ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
384,17,2,432.0,305,仙台坂,井96(大井町駅東口-天王洲アイル)[都営バス]
385,17,3,432.0,306,青物横丁,井96(大井町駅東口-天王洲アイル)[都営バス]
386,17,4,432.0,314,都立八潮高校前,井96(大井町駅東口-天王洲アイル)[都営バス]
387,17,5,432.0,315,東品川ゆうゆうプラザ前,井96(大井町駅東口-天王洲アイル)[都営バス]
388,17,6,432.0,316,東品川橋,井96(大井町駅東口-天王洲アイル)[都営バス]
389,17,7,432.0,317,天王洲公園前,井96(大井町駅東口-天王洲アイル)[都営バス]
390,17,8,432.0,318,天王洲アイル,井96(大井町駅東口-天王洲アイル)[都営バス]
391,18,1,432.0,318,天王洲アイル,井96(天王洲アイル-大井町駅東口)[都営バス]
392,18,2,432.0,319,新東海橋,井96(天王洲アイル-大井町駅東口)[都営バス]
393,18,3,432.0,320,昭和橋(品川区),井96(天王洲アイル-大井町駅東口)[都営バス]
394,18,4,432.0,321,東品川三丁目,井96(天王洲アイル-大井町駅東口)[都営バス]
395,18,5,432.0,322,南品川二丁目,井96(天王洲アイル-大井町駅東口)[都営バス]
396,18,6,432.0,323,南馬場,井96(天王洲アイル-大井町駅東口)[都営バス]
397,18,7,432.0,324,南品川五丁目,井96(天王洲アイル-大井町駅東口)[都営バス]
398,18,8,432.0,325,青物横丁,井96(天王洲アイル-大井町駅東口)[都営バス]
399,18,9,432.0,326,仙台坂,井96(天王洲アイル-大井町駅東口)[都営バス]
400,18,10,432.0,327,大井町駅東口,井96(天王洲アイル-大井町駅東口)[都営バス]
401,19,1,432.0,328,大井町駅東口,井98[都営バス]
402,19,2,432.0,305,仙台坂,井98[都営バス]
403,19,3,432.0,306,青物横丁,井98[都営バス]
404,19,4,432.0,314,都立八潮高校前,井98[都営バス]
405,19,5,432.0,329,品川清掃工場前,井98[都営バス]
406,19,6,432.0,330,2号バース前,井98[都営バス]
407,19,7,432.0,331,3号バース前,井98[都営バス]
408,19,8,432.0,332,4号バース前,井98[都営バス]
409,19,9,432.0,333,5号バース前,井98[都営バス]
410,19,10,432.0,334,6号バース前,井98[都営バス]
411,19,11,432.0,335,みなとが丘ふ頭公園前,井98[都営バス]
412,19,12,432.0,336,東京税関大井出張所前,井98[都営バス]
413,19,13,432.0,337,八潮二丁目,井98[都営バス]
414,19,14,432.0,338,大井水産物埠頭入口,井98[都営バス]
415,19,15,432.0,339,ニチレイ前,井98[都営バス]
416,19,16,432.0,340,セントラルビル前,井98[都営バス]
417,19,17,432.0,341,鴻池運輸前,井98[都営バス]
418,19,18,432.0,342,丸全昭和前,井98[都営バス]
419,19,19,432.0,343,ダイトー大井物流センター前,井98[都営バス]
420,19,20,432.0,344,大井埠頭バンプール前,井98[都営バス]
421,19,21,432.0,345,大井シャシープール前,井98[都営バス]
422,19,22,432.0,346,大井水産物埠頭前,井98[都営バス]
423,20,1,432.0,347,足立清掃工場前〔都営バス〕,北47(足立清掃工場前-竹の塚駅前)[都営バス]
424,20,2,432.0,348,水神(足立区),北47(足立清掃工場前-竹の塚駅前)[都営バス]
425,20,3,432.0,349,北保木間,北47(足立清掃工場前-竹の塚駅前)[都営バス]
426,20,4,432.0,350,保木間,北47(足立清掃工場前-竹の塚駅前)[都営バス]
427,20,5,432.0,351,保木間仲通り,北47(足立清掃工場前-竹の塚駅前)[都営バス]
428,20,6,432.0,352,旧道交差点,北47(足立清掃工場前-竹の塚駅前)[都営バス]
429,20,7,432.0,353,公園前(足立区),北47(足立清掃工場前-竹の塚駅前)[都営バス]
430,20,8,432.0,354,竹の塚駅前,北47(足立清掃工場前-竹の塚駅前)[都営バス]
431,21,1,432.0,354,竹の塚駅前,北47(竹の塚駅前-北千住駅前)[都営バス]
432,21,2,432.0,355,公園前(足立区),北47(竹の塚駅前-北千住駅前)[都営バス]
433,21,3,432.0,356,旧道交差点,北47(竹の塚駅前-北千住駅前)[都営バス]
434,21,4,432.0,357,保木間仲通り,北47(竹の塚駅前-北千住駅前)[都営バス]
435,21,5,432.0,358,保木間一丁目〔都営バス〕,北47(竹の塚駅前-北千住駅前)[都営バス]
436,21,6,432.0,359,六月町〔国道4号〕,北47(竹の塚駅前-北千住駅前)[都営バス]
437,21,7,432.0,360,平野町(東京都),北47(竹の塚駅前-北千住駅前)[都営バス]
438,21,8,432.0,361,島根町,北47(竹の塚駅前-北千住駅前)[都営バス]
439,21,9,432.0,362,小右衛門町,北47(竹の塚駅前-北千住駅前)[都営バス]
440,21,10,432.0,363,足立区役所,北47(竹の塚駅前-北千住駅前)[都営バス]
441,21,11,432.0,364,足立区役所前,北47(竹の塚駅前-北千住駅前)[都営バス]
442,21,12,432.0,365,弥生町(東京都),北47(竹の塚駅前-北千住駅前)[都営バス]
443,21,13,432.0,366,都立足立高校前,北47(竹の塚駅前-北千住駅前)[都営バス]
444,21,14,432.0,367,千住車庫前〔日光街道〕,北47(竹の塚駅前-北千住駅前)[都営バス]
445,21,15,432.0,368,千住車庫前〔車庫西側〕,北47(竹の塚駅前-北千住駅前)[都営バス]
446,21,16,432.0,369,千住四丁目,北47(竹の塚駅前-北千住駅前)[都営バス]
447,21,17,432.0,370,千住二丁目,北47(竹の塚駅前-北千住駅前)[都営バス]
448,21,18,432.0,371,北千住駅前,北47(竹の塚駅前-北千住駅前)[都営バス]
449,22,1,432.0,372,五反田駅,反94[都営バス]
450,22,2,432.0,373,高輪台駅前,反94[都営バス]
451,22,3,432.0,374,白金台二丁目,反94[都営バス]
452,22,4,432.0,375,明治学院前,反94[都営バス]
453,22,5,432.0,376,白金台一丁目,反94[都営バス]
454,22,6,432.0,377,白金高輪駅前,反94[都営バス]
455,22,7,432.0,378,魚籃坂下,反94[都営バス]
456,22,8,432.0,379,古川橋(東京都),反94[都営バス]
457,22,9,432.0,380,三ノ橋,反94[都営バス]
458,22,10,432.0,381,二ノ橋(港区),反94[都営バス]
459,22,11,432.0,382,麻布十番駅前,反94[都営バス]
460,22,12,432.0,383,中ノ橋(港区),反94[都営バス]
461,22,13,432.0,384,赤羽橋駅前,反94[都営バス]
462,23,1,432.0,385,五反田駅,反96[都営バス]
463,23,2,432.0,386,東五反田一丁目,反96[都営バス]
464,23,3,432.0,387,東五反田三丁目,反96[都営バス]
465,23,4,432.0,388,御殿山小学校前,反96[都営バス]
466,23,5,432.0,389,御殿山(東京都),反96[都営バス]
467,23,6,432.0,390,八ッ山橋,反96[都営バス]
468,23,7,432.0,391,品川車庫前,反96[都営バス]
469,23,8,432.0,392,品川駅高輪口,反96[都営バス]
470,23,9,432.0,393,高輪北町,反96[都営バス]
471,23,10,432.0,394,泉岳寺前,反96[都営バス]
472,23,11,432.0,395,高輪一丁目,反96[都営バス]
473,23,12,432.0,378,魚籃坂下,反96[都営バス]
474,23,13,432.0,379,古川橋(東京都),反96[都営バス]
475,23,14,432.0,380,三ノ橋,反96[都営バス]
476,23,15,432.0,381,二ノ橋(港区),反96[都営バス]
477,23,16,432.0,396,麻布十番駅前,反96[都営バス]
478,23,17,432.0,397,飯倉片町,反96[都営バス]
479,23,18,432.0,398,六本木五丁目,反96[都営バス]
480,23,19,432.0,399,六本木駅前,反96[都営バス]
481,23,20,432.0,400,六本木ヒルズ,反96[都営バス]
482,24,1,432.0,401,品川駅港南口,品91〔八潮方面〕[都営バス]
483,24,2,432.0,402,食肉市場前(東京都),品91〔八潮方面〕[都営バス]
484,24,3,432.0,403,楽水橋[品川車庫入口],品91〔八潮方面〕[都営バス]
485,24,4,432.0,404,天王洲橋,品91〔八潮方面〕[都営バス]
486,24,5,432.0,320,昭和橋(品川区),品91〔八潮方面〕[都営バス]
487,24,6,432.0,405,東品川三丁目,品91〔八潮方面〕[都営バス]
488,24,7,432.0,406,品川警察署入口,品91〔八潮方面〕[都営バス]
489,24,8,432.0,307,都立八潮高校前,品91〔八潮方面〕[都営バス]
490,24,9,432.0,407,品川シーサイド駅前,品91〔八潮方面〕[都営バス]
491,24,10,432.0,308,都立産業技術高専品川キャンパス前,品91〔八潮方面〕[都営バス]
492,24,11,432.0,309,品川総合福祉センター前,品91〔八潮方面〕[都営バス]
493,24,12,432.0,310,明晴学園前,品91〔八潮方面〕[都営バス]
494,24,13,432.0,311,八潮北,品91〔八潮方面〕[都営バス]
495,24,14,432.0,408,八潮パークタウン,品91〔八潮方面〕[都営バス]
496,25,1,432.0,409,大井競馬場前,品93[都営バス]
497,25,2,432.0,410,新浜川橋,品93[都営バス]
498,25,3,432.0,411,勝島,品93[都営バス]
499,25,4,432.0,412,勝島一丁目,品93[都営バス]
500,25,5,432.0,413,鮫洲運転免許試験場前,品93[都営バス]
501,25,6,432.0,414,都立産業技術高専品川キャンパス前,品93[都営バス]
502,25,7,432.0,415,都立八潮高校前,品93[都営バス]
503,25,8,432.0,416,品川警察署入口,品93[都営バス]
504,25,9,432.0,417,東品川三丁目,品93[都営バス]
505,25,10,432.0,418,昭和橋(品川区),品93[都営バス]
506,25,11,432.0,419,天王洲橋,品93[都営バス]
507,25,12,432.0,420,北品川二丁目,品93[都営バス]
508,25,13,432.0,421,北品川,品93[都営バス]
509,25,14,432.0,390,八ッ山橋,品93[都営バス]
510,25,15,432.0,422,東品川一丁目,品93[都営バス]
511,25,16,432.0,423,品川車庫前,品93[都営バス]
512,25,17,432.0,424,品川駅高輪口,品93[都営バス]
513,25,18,432.0,425,グランドプリンスホテル新高輪前,品93[都営バス]
514,25,19,432.0,426,高輪三丁目,品93[都営バス]
515,25,20,432.0,427,高輪警察署前,品93[都営バス]
516,25,21,432.0,428,明治学院前,品93[都営バス]
517,25,22,432.0,429,白金小学校前,品93[都営バス]
518,25,23,432.0,430,白金台駅前,品93[都営バス]
519,25,24,432.0,431,白金台五丁目,品93[都営バス]
520,25,25,432.0,432,上大崎,品93[都営バス]
521,25,26,432.0,433,目黒駅前,品93[都営バス]
522,26,1,432.0,434,品川駅港南口,品96乙[都営バス]
523,26,2,432.0,435,東京海洋大学本部前,品96乙[都営バス]
524,26,3,432.0,436,港南小学校前,品96乙[都営バス]
525,26,4,432.0,437,天王洲運河,品96乙[都営バス]
526,26,5,432.0,438,天王洲アイル,品96乙[都営バス]
527,26,6,432.0,439,りんかい線天王洲アイル駅前,品96乙[都営バス]
528,27,1,432.0,408,八潮パークタウン,品91〔品川駅方面〕[都営バス]
529,27,2,432.0,440,八潮南,品91〔品川駅方面〕[都営バス]
530,27,3,432.0,441,大井消防署八潮出張所前,品91〔品川駅方面〕[都営バス]
531,27,4,432.0,442,八潮東,品91〔品川駅方面〕[都営バス]
532,27,5,432.0,443,八潮公園前,品91〔品川駅方面〕[都営バス]
533,27,6,432.0,444,明晴学園前,品91〔品川駅方面〕[都営バス]
534,27,7,432.0,445,品川総合福祉センター前,品91〔品川駅方面〕[都営バス]
535,27,8,432.0,414,都立産業技術高専品川キャンパス前,品91〔品川駅方面〕[都営バス]
536,27,9,432.0,446,品川シーサイド駅前,品91〔品川駅方面〕[都営バス]
537,27,10,432.0,415,都立八潮高校前,品91〔品川駅方面〕[都営バス]
538,27,11,432.0,416,品川警察署入口,品91〔品川駅方面〕[都営バス]
539,27,12,432.0,417,東品川三丁目,品91〔品川駅方面〕[都営バス]
540,27,13,432.0,418,昭和橋(品川区),品91〔品川駅方面〕[都営バス]
541,27,14,432.0,447,天王洲橋,品91〔品川駅方面〕[都営バス]
542,27,15,432.0,448,楽水橋[品川車庫入口],品91〔品川駅方面〕[都営バス]
543,27,16,432.0,449,食肉市場前(東京都),品91〔品川駅方面〕[都営バス]
544,27,17,432.0,401,品川駅港南口,品91〔品川駅方面〕[都営バス]
545,28,1,432.0,450,品川駅港南口,品96甲[都営バス]
546,28,2,432.0,402,食肉市場前(東京都),品96甲[都営バス]
547,28,3,432.0,403,楽水橋[品川車庫入口],品96甲[都営バス]
548,28,4,432.0,404,天王洲橋,品96甲[都営バス]
549,28,5,432.0,451,新東海橋,品96甲[都営バス]
550,28,6,432.0,452,天王洲アイル,品96甲[都営バス]
551,28,7,432.0,453,天王洲運河,品96甲[都営バス]
552,28,8,432.0,454,港南小学校前,品96甲[都営バス]
553,28,9,432.0,455,東京海洋大学本部前,品96甲[都営バス]
554,28,10,432.0,450,品川駅港南口,品96甲[都営バス]
555,29,1,432.0,391,品川車庫前,品97[都営バス]
556,29,2,432.0,456,東品川一丁目,品97[都営バス]
557,29,3,432.0,420,北品川二丁目,品97[都営バス]
558,29,4,432.0,421,北品川,品97[都営バス]
559,29,5,432.0,390,八ッ山橋,品97[都営バス]
560,29,6,432.0,457,品川駅高輪口,品97[都営バス]
561,29,7,432.0,393,高輪北町,品97[都営バス]
562,29,8,432.0,394,泉岳寺前,品97[都営バス]
563,29,9,432.0,458,グランドプリンスホテル新高輪前,品97[都営バス]
564,29,10,432.0,459,高輪三丁目,品97[都営バス]
565,29,11,432.0,460,高輪警察署前,品97[都営バス]
566,29,12,432.0,461,高輪二丁目,品97[都営バス]
567,29,13,432.0,395,高輪一丁目,品97[都営バス]
568,29,14,432.0,378,魚籃坂下,品97[都営バス]
569,29,15,432.0,462,古川橋(東京都),品97[都営バス]
570,29,16,432.0,463,四ノ橋,品97[都営バス]
571,29,17,432.0,464,光林寺前,品97[都営バス]
572,29,18,432.0,465,天現寺橋,品97[都営バス]
573,29,19,432.0,466,広尾駅前[広尾橋],品97[都営バス]
574,29,20,432.0,467,日赤医療センター下,品97[都営バス]
575,29,21,432.0,468,西麻布,品97[都営バス]
576,29,22,432.0,469,墓地下,品97[都営バス]
577,29,23,432.0,470,青山斎場,品97[都営バス]
578,29,24,432.0,471,青山いきいきプラザ入口,品97[都営バス]
579,29,25,432.0,472,青山一丁目駅前,品97[都営バス]
580,29,26,432.0,473,北青山一丁目アパート前,品97[都営バス]
581,29,27,432.0,474,権田原,品97[都営バス]
582,29,28,432.0,475,信濃町駅南口,品97[都営バス]
583,29,29,432.0,476,信濃町駅前,品97[都営バス]
584,29,30,432.0,477,左門町,品97[都営バス]
585,29,31,432.0,478,四谷三丁目(新宿区),品97[都営バス]
586,29,32,432.0,479,四谷四丁目(新宿区),品97[都営バス]
587,29,33,432.0,480,新宿一丁目(新宿区),品97[都営バス]
588,29,34,432.0,481,新宿二丁目(新宿区),品97[都営バス]
589,29,35,432.0,482,新宿三丁目,品97[都営バス]
590,29,36,432.0,483,新宿追分,品97[都営バス]
591,29,37,432.0,484,新宿駅東口,品97[都営バス]
592,29,38,432.0,485,新宿駅西口,品97[都営バス]
593,30,1,432.0,486,品川駅港南口,品98[都営バス]
594,30,2,432.0,402,食肉市場前(東京都),品98[都営バス]
595,30,3,432.0,403,楽水橋[品川車庫入口],品98[都営バス]
596,30,4,432.0,404,天王洲橋,品98[都営バス]
597,30,5,432.0,451,新東海橋,品98[都営バス]
598,30,6,432.0,487,品川火力発電所前,品98[都営バス]
599,30,7,432.0,488,若潮橋,品98[都営バス]
600,30,8,432.0,329,品川清掃工場前,品98[都営バス]
601,30,9,432.0,330,2号バース前,品98[都営バス]
602,30,10,432.0,331,3号バース前,品98[都営バス]
603,30,11,432.0,332,4号バース前,品98[都営バス]
604,30,12,432.0,333,5号バース前,品98[都営バス]
605,30,13,432.0,334,6号バース前,品98[都営バス]
606,30,14,432.0,335,みなとが丘ふ頭公園前,品98[都営バス]
607,30,15,432.0,336,東京税関大井出張所前,品98[都営バス]
608,30,16,432.0,489,八潮二丁目,品98[都営バス]
609,30,17,432.0,339,ニチレイ前,品98[都営バス]
610,30,18,432.0,340,セントラルビル前,品98[都営バス]
611,30,19,432.0,341,鴻池運輸前,品98[都営バス]
612,30,20,432.0,342,丸全昭和前,品98[都営バス]
613,30,21,432.0,343,ダイトー大井物流センター前,品98[都営バス]
614,30,22,432.0,344,大井埠頭バンプール前,品98[都営バス]
615,30,23,432.0,490,大田市場北,品98[都営バス]
616,30,24,432.0,491,大田市場北門西,品98[都営バス]
617,30,25,432.0,492,大田市場北門東,品98[都営バス]
618,30,26,432.0,493,水産棟前,品98[都営バス]
619,30,27,432.0,494,大田市場,品98[都営バス]
620,31,1,432.0,495,品川駅港南口,品99(品川駅港南口-品川埠頭)[都営バス]
621,31,2,432.0,496,御楯橋,品99(品川駅港南口-品川埠頭)[都営バス]
622,31,3,432.0,497,港南中学校前(東京都),品99(品川駅港南口-品川埠頭)[都営バス]
623,31,4,432.0,498,港南四丁目,品99(品川駅港南口-品川埠頭)[都営バス]
624,31,5,432.0,499,港南大橋,品99(品川駅港南口-品川埠頭)[都営バス]
625,31,6,432.0,500,港南大橋東詰,品99(品川駅港南口-品川埠頭)[都営バス]
626,31,7,432.0,501,東京出入国在留管理局前,品99(品川駅港南口-品川埠頭)[都営バス]
627,31,8,432.0,502,埠頭通り,品99(品川駅港南口-品川埠頭)[都営バス]
628,31,9,432.0,503,品川火力発電所前,品99(品川駅港南口-品川埠頭)[都営バス]
629,31,10,432.0,504,品川ふ頭橋,品99(品川駅港南口-品川埠頭)[都営バス]
630,31,11,432.0,505,東品川五丁目,品99(品川駅港南口-品川埠頭)[都営バス]
631,31,12,432.0,506,港南五丁目,品99(品川駅港南口-品川埠頭)[都営バス]
632,31,13,432.0,507,京浜運河,品99(品川駅港南口-品川埠頭)[都営バス]
633,31,14,432.0,508,港南大橋下,品99(品川駅港南口-品川埠頭)[都営バス]
634,31,15,432.0,509,高輪消防署港南出張所入口,品99(品川駅港南口-品川埠頭)[都営バス]
635,31,16,432.0,510,品川埠頭,品99(品川駅港南口-品川埠頭)[都営バス]
